ID;Stop_number;UIC;Arrival_time;Arrival_offset;Departure_time;Departure_offset;Platform_arrival;Platform_departure;Stop_property;Traffic_restriction;Distance;Loading_vehicles;Unloading_vehicles;check_out;check_in
4661;24;007601122;1659;;1659;;2;2;;;;;;;
4661;25;007601120;1708;;1708;;1;1;;;;;;;
4661;26;007601118;1713;;1713;;1;1;;;;;;;
4661;27;007601117;1718;;1718;;1;1;;;;;;;
4661;28;007601116;1724;;1724;;1;1;;;;;;;
4661;29;007601115;1730;;1733;;1;1;;;;;;;
4661;30;007601114;1740;;;;1;;;2;;;;;
4662;1;007601120;;;1447;;;1;;1;;;;;
4662;2;007601122;1456;;1459;;3;3;;;;;;;
4662;3;007611125;1508;;1508;;7;7;;;;;;;
4662;4;007601125;1511;;1511;;1;1;;;;;;;
4662;5;007601126;1514;;1516;;1;1;;;;;;;
4662;6;007621200;1518;;1518;;1;1;;;;;;;
4662;7;007601200;1520;;1520;;1;1;;;;;;;
4662;8;007601201;1523;;1523;;2;2;;;;;;;
4662;9;007611201;1525;;1525;;1;1;;;;;;;
4662;10;007601203;1529;;1529;;2;2;;;;;;;
4662;11;007601204;1534;;1534;;2;2;;;;;;;
4662;12;007601207;1544;;1544;;2;2;;;;;;;
4662;13;007601208;1550;;1550;;1;1;;;;;;;
4662;14;007601299;1552;;1553;;1;1;;;;;;;
4662;15;007601300;1557;;1600;;2;2;;;;;;;
4662;16;007601301;1606;;1606;;1;1;;;;;;;
4662;17;007601303;1622;;;;1;;;2;;;;;
4663;1;007601120;;;1447;;;1;;1;;;;;
4663;2;007601122;1456;;1459;;3;3;;;;;;;
4663;3;007611125;1508;;1508;;7;7;;;;;;;
4663;4;007601125;1511;;1511;;1;1;;;;;;;
4663;5;007601126;1514;;1516;;1;1;;;;;;;
4663;6;007621200;1518;;1518;;1;1;;;;;;;
4663;7;007601200;1520;;1520;;1;1;;;;;;;
4663;8;007601201;1523;;1523;;2;2;;;;;;;
4663;9;007611201;1525;;1525;;1;1;;;;;;;
4663;10;007601203;1529;;1529;;2;2;;;;;;;
4663;11;007601204;1534;;1534;;2;2;;;;;;;
4663;12;007601207;1544;;1544;;2;2;;;;;;;
4663;13;007601208;1550;;1550;;1;1;;;;;;;
4663;14;007601299;1552;;1553;;1;1;;;;;;;
4663;15;007601300;1557;;;;2;;;2;;;;;
4664;1;007601120;;;1447;;;1;;1;;;;;
4664;2;007601122;1456;;1459;;3;3;;;;;;;
4664;3;007611125;1508;;1508;;7;7;;;;;;;
4664;4;007601125;1511;;1511;;1;1;;;;;;;
4664;5;007601126;1514;;1516;;1;1;;;;;;;
4664;6;007621200;1518;;1518;;1;1;;;;;;;
4664;7;007601200;1520;;1520;;1;1;;;;;;;
4664;8;007601201;1523;;1523;;2;2;;;;;;;
4664;9;007611201;1525;;1525;;1;1;;;;;;;
4664;10;007601203;1529;;1529;;2;2;;;;;;;
4664;11;007601204;1534;;1534;;2;2;;;;;;;
4664;12;007601207;1544;;1544;;2;2;;;;;;;
4664;13;007601208;1550;;1550;;1;1;;;;;;;
4664;14;007601299;1552;;1553;;1;1;;;;;;;
4664;15;007601300;1557;;1600;;2;2;;;;;;;
4664;16;007601301;1606;;1606;;1;1;;;;;;;
4664;17;007601303;1622;;;;1;;;2;;;;;
4665;1;007601120;;;1447;;;1;;1;;;;;
4665;2;007601122;1456;;1459;;3;3;;;;;;;
4665;3;007611125;1508;;1508;;7;7;;;;;;;
4665;4;007601125;1511;;1511;;1;1;;;;;;;
4665;5;007601126;1514;;;;1;;;2;;;;;
4666;1;007601120;;;1447;;;1;;1;;;;;
4666;2;007601122;1456;;1459;;3;3;;;;;;;
4666;3;007611125;1508;;1508;;7;7;;;;;;;
4666;4;007601125;1511;;1511;;1;1;;;;;;;
4666;5;007601126;1514;;1516;;1;1;;;;;;;
4666;6;007621200;1518;;1518;;1;1;;;;;;;
4666;7;007601200;1520;;1520;;1;1;;;;;;;
4666;8;007601201;1523;;1523;;2;2;;;;;;;
4666;9;007611201;1525;;1525;;1;1;;;;;;;
4666;10;007601203;1529;;1529;;2;2;;;;;;;
4666;11;007601204;1534;;1534;;2;2;;;;;;;
4666;12;007601207;1544;;1544;;2;2;;;;;;;
4666;13;007601208;1550;;1550;;1;1;;;;;;;
4666;14;007601299;1552;;1553;;1;1;;;;;;;
4666;15;007601300;1557;;1600;;2;2;;;;;;;
4666;16;007601301;1606;;1606;;1;1;;;;;;;
4666;17;007601303;1622;;1622;;1;1;;;;;;;
4666;18;007601305;1636;;1636;;1;1;;;;;;;
4666;19;007601306;1643;;1643;;1;1;;;;;;;
4666;20;007621306;1644;;1644;;1;1;;;;;;;
4666;21;007611307;1653;;1653;;1;1;;;;;;;
4666;22;007601308;1657;;1700;;2;2;;;;;;;
4666;23;007601310;1708;;1708;;1;1;;;;;;;
4666;24;007601311;1714;;1714;;1;1;;;;;;;
4666;25;007601314;1725;;;;1;;;2;;;;;
4667;1;007601120;;;1447;;;1;;1;;;;;
4667;2;007601122;1456;;1459;;3;3;;;;;;;
4667;3;007611125;1508;;1508;;7;7;;;;;;;
4667;4;007601125;1511;;1511;;1;1;;;;;;;
4667;5;007601126;1514;;1516;;1;1;;;;;;;
4667;6;007621200;1518;;1518;;1;1;;;;;;;
4667;7;007601200;1520;;1520;;1;1;;;;;;;
4667;8;007601201;1523;;1523;;2;2;;;;;;;
4667;9;007611201;1525;;1525;;1;1;;;;;;;
4667;10;007601203;1529;;1529;;2;2;;;;;;;
4667;11;007601204;1534;;1534;;2;2;;;;;;;
4667;12;007601207;1544;;1544;;2;2;;;;;;;
4667;13;007601208;1550;;1550;;1;1;;;;;;;
4667;14;007601299;1552;;1553;;1;1;;;;;;;
4667;15;007601300;1557;;1600;;2;2;;;;;;;
4667;16;007601301;1606;;1606;;1;1;;;;;;;
4667;17;007601303;1622;;1622;;1;1;;;;;;;
4667;18;007601305;1636;;1636;;1;1;;;;;;;
4667;19;007601306;1643;;1643;;1;1;;;;;;;
4667;20;007621306;1644;;1644;;1;1;;;;;;;
4667;21;007611307;1653;;1653;;1;1;;;;;;;
4667;22;007601308;1657;;1700;;2;2;;;;;;;
4667;23;007601310;1708;;1708;;1;1;;;;;;;
4667;24;007601311;1714;;1714;;1;1;;;;;;;
4667;25;007601314;1725;;;;1;;;2;;;;;
4668;1;007601303;;;1622;;;1;;1;;;;;
4668;2;007601305;1636;;1636;;1;1;;;;;;;
4668;3;007601306;1643;;1643;;1;1;;;;;;;
4668;4;007621306;1644;;1644;;1;1;;;;;;;
4668;5;007611307;1653;;1653;;1;1;;;;;;;
4668;6;007601308;1657;;1700;;2;2;;;;;;;
4668;7;007601310;1708;;1708;;1;1;;;;;;;
4668;8;007601311;1714;;1714;;1;1;;;;;;;
4668;9;007601314;1725;;;;1;;;2;;;;;
4669;1;007601120;;;1447;;;1;;1;;;;;
4669;2;007601122;1456;;1459;;3;3;;;;;;;
4669;3;007611125;1508;;1508;;7;7;;;;;;;
4669;4;007601125;1511;;1511;;1;1;;;;;;;
4669;5;007601126;1514;;1516;;1;1;;;;;;;
4669;6;007621200;1518;;1518;;1;1;;;;;;;
4669;7;007601200;1520;;1520;;1;1;;;;;;;
4669;8;007601201;1523;;1523;;2;2;;;;;;;
4669;9;007611201;1525;;1525;;1;1;;;;;;;
4669;10;007601203;1529;;1529;;2;2;;;;;;;
4669;11;007601204;1534;;1534;;2;2;;;;;;;
4669;12;007601207;1544;;1544;;2;2;;;;;;;
4669;13;007601208;1550;;1550;;1;1;;;;;;;
4669;14;007601299;1552;;1553;;1;1;;;;;;;
4669;15;007601300;1557;;1600;;2;2;;;;;;;
4669;16;007601301;1606;;1606;;1;1;;;;;;;
4669;17;007601303;1622;;;;1;;;2;;;;;
4670;1;007601120;;;1447;;;1;;1;;;;;
4670;2;007601122;1456;;1459;;3;3;;;;;;;
4670;3;007611125;1508;;1508;;7;7;;;;;;;
4670;4;007601125;1511;;1511;;1;1;;;;;;;
4670;5;007601126;1514;;1516;;1;1;;;;;;;
4670;6;007621200;1518;;1518;;1;1;;;;;;;
4670;7;007601200;1520;;1520;;1;1;;;;;;;
4670;8;007601201;1523;;1523;;2;2;;;;;;;
4670;9;007611201;1525;;1525;;1;1;;;;;;;
4670;10;007601203;1529;;1529;;2;2;;;;;;;
4670;11;007601204;1534;;1534;;2;2;;;;;;;
4670;12;007601207;1544;;1544;;2;2;;;;;;;
4670;13;007601208;1550;;1550;;1;1;;;;;;;
4670;14;007601299;1552;;1553;;1;1;;;;;;;
4670;15;007601300;1557;;;;2;;;2;;;;;
4671;1;007601120;;;1447;;;1;;1;;;;;
4671;2;007601122;1456;;1459;;3;3;;;;;;;
4671;3;007611125;1508;;1508;;7;7;;;;;;;
4671;4;007601125;1511;;1511;;1;1;;;;;;;
4671;5;007601126;1514;;1516;;1;1;;;;;;;
4671;6;007621200;1518;;1518;;1;1;;;;;;;
4671;7;007601200;1520;;1520;;1;1;;;;;;;
4671;8;007601201;1523;;1523;;2;2;;;;;;;
4671;9;007611201;1525;;1525;;1;1;;;;;;;
4671;10;007601203;1529;;1529;;2;2;;;;;;;
4671;11;007601204;1534;;1534;;2;2;;;;;;;
4671;12;007601207;1544;;1544;;2;2;;;;;;;
4671;13;007601208;1550;;1550;;1;1;;;;;;;
4671;14;007601299;1552;;1553;;1;1;;;;;;;
4671;15;007601300;1557;;1600;;2;2;;;;;;;
4671;16;007601301;1606;;1606;;1;1;;;;;;;
4671;17;007601303;1622;;1622;;1;1;;;;;;;
4671;18;007601305;1636;;1636;;1;1;;;;;;;
4671;19;007601306;1643;;1643;;1;1;;;;;;;
4671;20;007621306;1644;;1644;;1;1;;;;;;;
4671;21;007611307;1653;;1653;;1;1;;;;;;;
4671;22;007601308;1657;;1700;;2;2;;;;;;;
4671;23;007601310;1708;;1708;;1;1;;;;;;;
4671;24;007601311;1714;;1714;;1;1;;;;;;;
4671;25;007601314;1725;;;;1;;;2;;;;;
4672;1;007601120;;;1447;;;1;;1;;;;;
4672;2;007601122;1456;;1459;;3;3;;;;;;;
4672;3;007611125;1508;;1508;;7;7;;;;;;;
4672;4;007601125;1511;;1511;;1;1;;;;;;;
4672;5;007601126;1514;;1516;;1;1;;;;;;;
4672;6;007621200;1518;;1518;;1;1;;;;;;;
4672;7;007601200;1520;;1520;;1;1;;;;;;;
4672;8;007601201;1523;;1523;;2;2;;;;;;;
4672;9;007611201;1525;;1525;;1;1;;;;;;;
4672;10;007601203;1529;;1529;;2;2;;;;;;;
4672;11;007601204;1534;;1534;;2;2;;;;;;;
4672;12;007601207;1544;;1544;;2;2;;;;;;;
4672;13;007601208;1550;;1550;;1;1;;;;;;;
4672;14;007601299;1552;;1553;;1;1;;;;;;;
4672;15;007601300;1557;;1600;;2;2;;;;;;;
4672;16;007601301;1606;;1606;;1;1;;;;;;;
4672;17;007601303;1622;;1622;;1;1;;;;;;;
4672;18;007601305;1636;;1636;;1;1;;;;;;;
4672;19;007601306;1643;;1643;;1;1;;;;;;;
4672;20;007621306;1644;;1644;;1;1;;;;;;;
4672;21;007611307;1653;;1653;;1;1;;;;;;;
4672;22;007601308;1657;;1700;;2;2;;;;;;;
4672;23;007601310;1708;;1708;;1;1;;;;;;;
4672;24;007601311;1714;;1714;;1;1;;;;;;;
4672;25;007601314;1725;;;;1;;;2;;;;;
4673;1;007601126;;;1524;;;;;1;;;;;
4673;2;007621200;1528;;1528;;;;;;;;;;
4673;3;007601200;1532;;1532;;;;;;;;;;
4673;4;007601201;1537;;1537;;;;;;;;;;
4673;5;007611201;1540;;1540;;;;;;;;;;
4673;6;007601203;1547;;1547;;;;;;;;;;
4673;7;007601204;1556;;1556;;;;;;;;;;
4673;8;007601207;1608;;1608;;;;;;;;;;
4673;9;007601208;1619;;1619;;;;;;;;;;
4673;10;007601299;1625;;1625;;;;;;;;;;
4673;11;007601300;1631;;1631;;;;;;;;;;
4673;12;007601301;1644;;1644;;;;;;;;;;
4673;13;007601303;1707;;1707;;;;;;;;;;
4673;14;007601304;1716;;1716;;;;;;;;;;
4673;15;007601305;1724;;1724;;;;;;;;;;
4673;16;007601306;1736;;1736;;;;;;;;;;
4673;17;007621306;1741;;1741;;;;;;;;;;
4673;18;007611307;1755;;1755;;;;;;;;;;
4673;19;007601308;1801;;1801;;;;;;;;;;
4673;20;007601310;1815;;1815;;;;;;;;;;
4673;21;007601311;1825;;1825;;;;;;;;;;
4673;22;007601314;1838;;;;;;;2;;;;;
4674;1;007601300;;;1606;;;;;1;;;;;
4674;2;007601303;1631;;1631;;;;;;;;;;
4674;3;007601306;1657;;1657;;;;;;;;;;
4674;4;007601306;1659;;;;;;;2;;;;;
4675;1;007601300;;;1606;;;;;1;;;;;
4675;2;007601301;1614;;1614;;;;;;;;;;
4675;3;007601303;1632;;1632;;;;;;;;;;
4675;4;007601305;1648;;1648;;;;;;;;;;
4675;5;007601306;1658;;1658;;;;;;;;;;
4675;6;007601306;1700;;;;;;;2;;;;;
4676;1;007601303;;;1627;;;;;1;;;;;
4676;2;007601305;1645;;1645;;;;;;;;;;
4676;3;007601306;1656;;1656;;;;;;;;;;
4676;4;007601306;1658;;;;;;;2;;;;;
4677;1;007601303;;;1627;;;;;1;;;;;
4677;2;007601305;1645;;1645;;;;;;;;;;
4677;3;007601306;1656;;1656;;;;;;;;;;
4677;4;007601306;1658;;;;;;;2;;;;;
4678;1;007601126;;;1524;;;;;1;;;;;
4678;2;007601299;1555;;1555;;;;;;;;;;
4678;3;007601300;1601;;1601;;;;;;;;;;
4678;4;007601306;1647;;1647;;;;;;;;;;
4678;5;007601308;1704;;1704;;;;;;;;;;
4678;6;007601314;1735;;;;;;;2;;;;;
4679;1;007601126;;;1524;;;;;1;;;;;
4679;2;007601299;1555;;1555;;;;;;;;;;
4679;3;007601300;1601;;;;;;;2;;;;;
4680;1;007601126;;;1446;;;;;1;;;;;
4680;2;007621200;1450;;1450;;;;;;;;;;
4680;3;007601200;1454;;1454;;;;;;;;;;
4680;4;007601201;1459;;1459;;;;;;;;;;
4680;5;007611201;1502;;1502;;;;;;;;;;
4680;6;007601203;1509;;1509;;;;;;;;;;
4680;7;007601204;1518;;1518;;;;;;;;;;
4680;8;007601207;1530;;1530;;;;;;;;;;
4680;9;007601208;1541;;1541;;;;;;;;;;
4680;10;007601299;1547;;1547;;;;;;;;;;
4680;11;007601300;1553;;1553;;;;;;;;;;
4680;12;007601301;1606;;1606;;;;;;;;;;
4680;13;007601303;1629;;1629;;;;;;;;;;
4680;14;007601304;1638;;1638;;;;;;;;;;
4680;15;007601305;1646;;1646;;;;;;;;;;
4680;16;007601306;1658;;;;;;;2;;;;;
4681;1;007601303;;;1627;;;;;1;;;;;
4681;2;007601305;1645;;1645;;;;;;;;;;
4681;3;007601306;1656;;1656;;;;;;;;;;
4681;4;007601306;1658;;;;;;;2;;;;;
4682;1;007601126;;;1535;;;;;1;;;;;
4682;2;007601299;1606;;1606;;;;;;;;;;
4682;3;007601300;1612;;1612;;;;;;;;;;
4682;4;007601306;1658;;;;;;;2;;;;;
4683;1;007601126;;;1535;;;;;1;;;;;
4683;2;007601299;1606;;1606;;;;;;;;;;
4683;3;007601300;1612;;;;;;;2;;;;;
4684;1;007601126;;;1523;;;;;1;;;;;
4684;2;007601299;1554;;1554;;;;;;;;;;
4684;3;007601300;1600;;;;;;;2;;;;;
4685;1;007601120;;;1409;;;;;1;;;;;
4685;2;007601122;1423;;1423;;;;;;;;;;
4685;3;007611125;1435;;1435;;;;;;;;;;
4685;4;007601125;1441;;1441;;;;;;;;;;
4685;5;007601126;1447;;1447;;;;;;;;;;
4685;6;007621200;1451;;1451;;;;;;;;;;
4685;7;007601200;1455;;1455;;;;;;;;;;
4685;8;007601201;1500;;1500;;;;;;;;;;
4685;9;007611201;1503;;1503;;;;;;;;;;
4685;10;007601203;1510;;1510;;;;;;;;;;
4685;11;007601204;1519;;1519;;;;;;;;;;
4685;12;007601207;1531;;1531;;;;;;;;;;
4685;13;007601208;1542;;1542;;;;;;;;;;
4685;14;007601299;1548;;1548;;;;;;;;;;
4685;15;007601300;1554;;1554;;;;;;;;;;
4685;16;007601301;1607;;1607;;;;;;;;;;
4685;17;007601303;1630;;1630;;;;;;;;;;
4685;18;007601305;1646;;1646;;;;;;;;;;
4685;19;007601306;1656;;1656;;;;;;;;;;
4685;20;007601306;1658;;;;;;;2;;;;;
4686;1;007601126;;;1457;;;;;1;;;;;
4686;2;007601299;1529;;1529;;;;;;;;;;
4686;3;007601300;1535;;;;;;;2;;;;;
4687;1;007601126;;;1527;;;;;1;;;;;
4687;2;007601299;1559;;1559;;;;;;;;;;
4687;3;007601300;1605;;1605;;;;;;;;;;
4687;4;007601303;1630;;1630;;;;;;;;;;
4687;5;007601306;1656;;1656;;;;;;;;;;
4687;6;007601306;1658;;;;;;;2;;;;;
4688;1;007601303;;;1627;;;;;1;;;;;
4688;2;007601305;1645;;1645;;;;;;;;;;
4688;3;007601306;1656;;1656;;;;;;;;;;
4688;4;007601306;1658;;;;;;;2;;;;;
4689;1;007601120;;;1447;;;1;;1;;;;;
4689;2;007601122;1456;;1459;;3;3;;;;;;;
4689;3;007611125;1508;;1508;;7;7;;;;;;;
4689;4;007601125;1511;;1511;;1;1;;;;;;;
4689;5;007601126;1514;;1516;;1;1;;;;;;;
4689;6;007621200;1518;;1518;;1;1;;;;;;;
4689;7;007601200;1520;;1520;;1;1;;;;;;;
4689;8;007601201;1523;;1523;;2;2;;;;;;;
4689;9;007611201;1525;;1525;;1;1;;;;;;;
4689;10;007601203;1529;;1529;;2;2;;;;;;;
4689;11;007601204;1534;;1534;;2;2;;;;;;;
4689;12;007601207;1544;;1544;;2;2;;;;;;;
4689;13;007601208;1550;;1550;;1;1;;;;;;;
4689;14;007601299;1552;;1553;;1;1;;;;;;;
4689;15;007601300;1557;;1600;;2;2;;;;;;;
4689;16;007601301;1606;;1606;;1;1;;;;;;;
4689;17;007601303;1622;;1622;;1;1;;;;;;;
4689;18;007601305;1636;;1636;;1;1;;;;;;;
4689;19;007601306;1643;;1643;;1;1;;;;;;;
4689;20;007621306;1644;;1644;;1;1;;;;;;;
4689;21;007611307;1653;;1653;;1;1;;;;;;;
4689;22;007601308;1657;;1700;;2;2;;;;;;;
4689;23;007601310;1708;;1708;;1;1;;;;;;;
4689;24;007601311;1714;;1714;;1;1;;;;;;;
4689;25;007601314;1725;;;;1;;;2;;;;;
4690;1;007601303;;;1638;;;1;;1;;;;;
4690;2;007601301;1653;;1653;;1;1;;;;;;;
4690;3;007601300;1700;;1700;;1;1;;;;;;;
4690;4;007601299;1702;;1703;;1;1;;;;;;;
4690;5;007601208;1706;;1706;;1;1;;;;;;;
4690;6;007601207;1712;;1712;;2;2;;;;;;;
4690;7;007601204;1721;;1721;;2;2;;;;;;;
4690;8;007601203;1726;;1729;;1;1;;;;;;;
4690;9;007611201;1732;;1732;;1;1;;;;;;;
4690;10;007601201;1735;;1735;;2;2;;;;;;;
4690;11;007601200;1737;;1737;;1;1;;;;;;;
4690;12;007621200;1739;;1739;;1;1;;;;;;;
4690;13;007601126;1741;;1744;;1;1;;;;;;;
4690;14;007601125;1747;;1747;;1;1;;;;;;;
4690;15;007611125;1750;;1750;;7;7;;;;;;;
4690;16;007601122;1759;;1802;;2;2;;;;;;;
4690;17;007601120;1812;;1812;;1;1;;;;;;;
4690;18;007601118;1819;;1819;;1;1;;;;;;;
4690;19;007601117;1824;;;;1;;;2;;;;;
4691;1;007601303;;;1638;;;1;;1;;;;;
4691;2;007601301;1653;;1653;;1;1;;;;;;;
4691;3;007601300;1700;;1700;;1;1;;;;;;;
4691;4;007601299;1702;;1703;;1;1;;;;;;;
4691;5;007601208;1706;;1706;;1;1;;;;;;;
4691;6;007601207;1712;;1712;;2;2;;;;;;;
4691;7;007601204;1721;;1721;;2;2;;;;;;;
4691;8;007601203;1726;;1729;;1;1;;;;;;;
4691;9;007611201;1732;;1732;;1;1;;;;;;;
4691;10;007601201;1735;;1735;;2;2;;;;;;;
4691;11;007601200;1737;;1737;;1;1;;;;;;;
4691;12;007621200;1739;;1739;;1;1;;;;;;;
4691;13;007601126;1741;;1744;;1;1;;;;;;;
4691;14;007601125;1747;;1747;;1;1;;;;;;;
4691;15;007611125;1750;;1750;;7;7;;;;;;;
4691;16;007601122;1759;;1802;;2;2;;;;;;;
4691;17;007601120;1817;;;;1;;;2;;;;;
4692;1;007601300;;;1700;;;1;;1;;;;;
4692;2;007601299;1702;;1703;;1;1;;;;;;;
4692;3;007601208;1706;;1706;;1;1;;;;;;;
4692;4;007601207;1712;;1712;;2;2;;;;;;;
4692;5;007601204;1721;;1721;;2;2;;;;;;;
4692;6;007601203;1726;;1729;;1;1;;;;;;;
4692;7;007611201;1732;;1732;;1;1;;;;;;;
4692;8;007601201;1735;;1735;;2;2;;;;;;;
4692;9;007601200;1737;;1737;;1;1;;;;;;;
4692;10;007621200;1739;;1739;;1;1;;;;;;;
4692;11;007601126;1741;;1744;;1;1;;;;;;;
4692;12;007601125;1747;;1747;;1;1;;;;;;;
4692;13;007611125;1750;;1750;;7;7;;;;;;;
4692;14;007601122;1759;;1802;;2;2;;;;;;;
4692;15;007601120;1817;;;;1;;;2;;;;;
4693;1;007601300;;;1700;;;1;;1;;;;;
4693;2;007601299;1702;;1703;;1;1;;;;;;;
4693;3;007601208;1706;;1706;;1;1;;;;;;;
4693;4;007601207;1712;;1712;;2;2;;;;;;;
4693;5;007601204;1721;;1721;;2;2;;;;;;;
4693;6;007601203;1726;;1729;;1;1;;;;;;;
4693;7;007611201;1732;;1732;;1;1;;;;;;;
4693;8;007601201;1735;;1735;;2;2;;;;;;;
4693;9;007601200;1737;;1737;;1;1;;;;;;;
4693;10;007621200;1739;;1739;;1;1;;;;;;;
4693;11;007601126;1741;;1744;;1;1;;;;;;;
4693;12;007601125;1747;;1747;;1;1;;;;;;;
4693;13;007611125;1750;;1750;;7;7;;;;;;;
4693;14;007601122;1759;;1802;;2;2;;;;;;;
4693;15;007601120;1812;;1812;;1;1;;;;;;;
4693;16;007601118;1819;;1819;;1;1;;;;;;;
4693;17;007601117;1824;;;;1;;;2;;;;;
4694;1;007601303;;;1638;;;1;;1;;;;;
4694;2;007601301;1653;;1653;;1;1;;;;;;;
4694;3;007601300;1700;;1700;;1;1;;;;;;;
4694;4;007601299;1702;;1703;;1;1;;;;;;;
4694;5;007601208;1706;;1706;;1;1;;;;;;;
4694;6;007601207;1712;;1712;;2;2;;;;;;;
4694;7;007601204;1721;;1721;;2;2;;;;;;;
4694;8;007601203;1726;;1729;;1;1;;;;;;;
4694;9;007611201;1732;;1732;;1;1;;;;;;;
4694;10;007601201;1735;;1735;;2;2;;;;;;;
4694;11;007601200;1737;;1737;;1;1;;;;;;;
4694;12;007621200;1739;;1739;;1;1;;;;;;;
4694;13;007601126;1741;;1744;;1;1;;;;;;;
4694;14;007601125;1747;;1747;;1;1;;;;;;;
4694;15;007611125;1750;;1750;;7;7;;;;;;;
4694;16;007601122;1759;;1802;;2;2;;;;;;;
4694;17;007601120;1812;;1812;;1;1;;;;;;;
4694;18;007601118;1819;;1819;;1;1;;;;;;;
4694;19;007601117;1824;;;;1;;;2;;;;;
4695;1;007601126;;;1744;;;1;;1;;;;;
4695;2;007601125;1747;;1747;;1;1;;;;;;;
4695;3;007611125;1750;;1750;;7;7;;;;;;;
4695;4;007601122;1759;;1802;;2;2;;;;;;;
4695;5;007601120;1817;;;;1;;;2;;;;;
4696;1;007601208;;;1706;;;1;;1;;;;;
4696;2;007601207;1712;;1712;;2;2;;;;;;;
4696;3;007601204;1721;;1721;;2;2;;;;;;;
4696;4;007601203;1726;;1729;;1;1;;;;;;;
4696;5;007611201;1732;;1732;;1;1;;;;;;;
4696;6;007601201;1735;;1735;;2;2;;;;;;;
4696;7;007601200;1737;;1737;;1;1;;;;;;;
4696;8;007621200;1739;;1739;;1;1;;;;;;;
4696;9;007601126;1741;;1744;;1;1;;;;;;;
4696;10;007601125;1747;;1747;;1;1;;;;;;;
4696;11;007611125;1750;;1750;;7;7;;;;;;;
4696;12;007601122;1759;;1802;;2;2;;;;;;;
4696;13;007601120;1812;;1812;;1;1;;;;;;;
4696;14;007601118;1819;;1819;;1;1;;;;;;;
4696;15;007601117;1824;;;;1;;;2;;;;;
4697;1;007601208;;;1706;;;1;;1;;;;;
4697;2;007601207;1712;;1712;;2;2;;;;;;;
4697;3;007601204;1721;;1721;;2;2;;;;;;;
4697;4;007601203;1726;;1729;;1;1;;;;;;;
4697;5;007611201;1732;;1732;;1;1;;;;;;;
4697;6;007601201;1735;;1735;;2;2;;;;;;;
4697;7;007601200;1737;;1737;;1;1;;;;;;;
4697;8;007621200;1739;;1739;;1;1;;;;;;;
4697;9;007601126;1741;;1744;;1;1;;;;;;;
4697;10;007601125;1747;;1747;;1;1;;;;;;;
4697;11;007611125;1750;;1750;;7;7;;;;;;;
4697;12;007601122;1759;;1802;;2;2;;;;;;;
4697;13;007601120;1817;;;;1;;;2;;;;;
4698;1;007601314;;;1537;;;1;;1;;;;;
4698;2;007601311;1545;;1545;;1;1;;;;;;;
4698;3;007601310;1552;;1552;;1;1;;;;;;;
4698;4;007601308;1600;;1600;;1;1;;;;;;;
4698;5;007611307;1603;;1603;;1;1;;;;;;;
4698;6;007621306;1609;;1609;;1;1;;;;;;;
4698;7;007601306;1615;;1615;;1;1;;;;;;;
4698;8;007601305;1622;;1622;;1;1;;;;;;;
4698;9;007601304;1627;;1630;;1;1;;;;;;;
4698;10;007601303;1638;;1638;;1;1;;;;;;;
4698;11;007601301;1653;;1653;;1;1;;;;;;;
4698;12;007601300;1700;;1700;;1;1;;;;;;;
4698;13;007601299;1702;;1703;;1;1;;;;;;;
4698;14;007601208;1706;;1706;;1;1;;;;;;;
4698;15;007601207;1712;;1712;;2;2;;;;;;;
4698;16;007601204;1721;;1721;;2;2;;;;;;;
4698;17;007601203;1726;;1729;;1;1;;;;;;;
4698;18;007611201;1732;;1732;;1;1;;;;;;;
4698;19;007601201;1735;;1735;;2;2;;;;;;;
4698;20;007601200;1737;;1737;;1;1;;;;;;;
4698;21;007621200;1739;;1739;;1;1;;;;;;;
4698;22;007601126;1741;;1744;;1;1;;;;;;;
4698;23;007601125;1747;;1747;;1;1;;;;;;;
4698;24;007611125;1750;;1750;;7;7;;;;;;;
4698;25;007601122;1759;;1802;;2;2;;;;;;;
4698;26;007601120;1812;;1812;;1;1;;;;;;;
4698;27;007601118;1819;;1819;;1;1;;;;;;;
4698;28;007601117;1824;;;;1;;;2;;;;;
4699;1;007601314;;;1537;;;1;;1;;;;;
4699;2;007601311;1545;;1545;;1;1;;;;;;;
4699;3;007601310;1552;;1552;;1;1;;;;;;;
4699;4;007601308;1600;;1600;;1;1;;;;;;;
4699;5;007611307;1603;;1603;;1;1;;;;;;;
4699;6;007621306;1609;;1609;;1;1;;;;;;;
4699;7;007601306;1615;;1615;;1;1;;;;;;;
4699;8;007601305;1622;;1622;;1;1;;;;;;;
4699;9;007601304;1627;;1630;;1;1;;;;;;;
4699;10;007601303;1638;;1638;;1;1;;;;;;;
4699;11;007601301;1653;;1653;;1;1;;;;;;;
4699;12;007601300;1700;;1700;;1;1;;;;;;;
4699;13;007601299;1702;;1703;;1;1;;;;;;;
4699;14;007601208;1706;;1706;;1;1;;;;;;;
4699;15;007601207;1712;;1712;;2;2;;;;;;;
4699;16;007601204;1721;;1721;;2;2;;;;;;;
4699;17;007601203;1726;;1729;;1;1;;;;;;;
4699;18;007611201;1732;;1732;;1;1;;;;;;;
4699;19;007601201;1735;;1735;;2;2;;;;;;;
4699;20;007601200;1737;;1737;;1;1;;;;;;;
4699;21;007621200;1739;;1739;;1;1;;;;;;;
